,age_group,position,race_title,sex,race_location,meeting_id,event_title,race_dist,min_time,sum_up,sigma,diff
1134964,U23,1.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,25.25,51.8,9.01,-0.6000000000000014
1134965,U23,2.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,25.45,51.8,9.01,-0.6000000000000014
1134966,SEN,3.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,25.55,51.8,9.01,-0.6000000000000014
1134967,SEN,4.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,25.733333333333334,51.8,9.01,-0.6000000000000014
1134968,V40,5.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,25.9,51.8,9.01,-0.6000000000000014
1134969,V35,6.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,26.45,51.8,9.01,-0.6000000000000014
1134970,SEN,7.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,26.8,51.8,9.01,-0.6000000000000014
1134971,V35,8.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,27.233333333333334,51.8,9.01,-0.6000000000000014
1134972,V35,9.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,27.4,51.8,9.01,-0.6000000000000014
1134973,V40,10.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,28.666666666666668,51.8,9.01,-0.6000000000000014
1134974,V40,11.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,28.833333333333332,51.8,9.01,-0.6000000000000014
1134975,SEN,12.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,28.866666666666667,51.8,9.01,-0.6000000000000014
1134976,SEN,13.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,28.966666666666665,51.8,9.01,-0.6000000000000014
1134977,V60,14.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,28.95,51.8,9.01,-0.6000000000000014
1134978,SEN,15.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,29.1,51.8,9.01,-0.6000000000000014
1134979,V45,16.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,29.133333333333333,51.8,9.01,-0.6000000000000014
1134980,SEN,17.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,29.3,51.8,9.01,-0.6000000000000014
1134981,V55,18.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,29.333333333333332,51.8,9.01,-0.6000000000000014
1134982,V50,19.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,29.516666666666666,51.8,9.01,-0.6000000000000014
1134983,SEN,20.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,29.516666666666666,51.8,9.01,-0.6000000000000014
1134984,V50,21.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,29.7,51.8,9.01,-0.6000000000000014
1134985,V40,22.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,29.7,51.8,9.01,-0.6000000000000014
1134986,SEN,23.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,29.716666666666665,51.8,9.01,-0.6000000000000014
1134987,U20,24.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,29.866666666666667,51.8,9.01,-0.6000000000000014
1134988,SEN,25.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,29.866666666666667,51.8,9.01,-0.6000000000000014
1134989,SEN,26.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,29.95,51.8,9.01,-0.6000000000000014
1134990,V35,27.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,30.016666666666666,51.8,9.01,-0.6000000000000014
1134991,V45,28.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,30.05,51.8,9.01,-0.6000000000000014
1134992,V45,29.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,30.083333333333332,51.8,9.01,-0.6000000000000014
1134993,SEN,30.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,30.15,51.8,9.01,-0.6000000000000014
1134994,V35,31.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,30.383333333333333,51.8,9.01,-0.6000000000000014
1134995,V45,32.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,30.516666666666666,51.8,9.01,-0.6000000000000014
1134996,V40,33.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,30.666666666666668,51.8,9.01,-0.6000000000000014
1134997,V50,34.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,30.866666666666667,51.8,9.01,-0.6000000000000014
1134998,SEN,35.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,30.933333333333334,51.8,9.01,-0.6000000000000014
1134999,V35,36.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,31.0,51.8,9.01,-0.6000000000000014
1135000,SEN,37.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,31.133333333333333,51.8,9.01,-0.6000000000000014
1135001,V55,38.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,31.25,51.8,9.01,-0.6000000000000014
1135002,V50,39.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,31.3,51.8,9.01,-0.6000000000000014
1135003,V35,40.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,31.35,51.8,9.01,-0.6000000000000014
1135004,V40,41.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,31.233333333333334,51.8,9.01,-0.6000000000000014
1135005,V40,42.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,31.566666666666666,51.8,9.01,-0.6000000000000014
